Gene,0hrs.RNASeq_REPLICANT.1,0hrs.RNASeq_REPLICANT.2,0hrs.RNASeq_REPLICANT.3,3hrs.RNASeq_REPLICANT.1,3hrs.RNASeq_REPLICANT.2,3hrs.RNASeq_REPLICANT.3,6hrs.RNASeq_REPLICANT.1,6hrs.RNASeq_REPLICANT.2,6hrs.RNASeq_REPLICANT.3,12hrs.RNASeq_REPLICANT.1,12hrs.RNASeq_REPLICANT.2,12hrs.RNASeq_REPLICANT.3,24hrs.RNASeq_REPLICANT.1,24hrs.RNASeq_REPLICANT.2,24hrs.RNASeq_REPLICANT.3,48hrs.RNASeq_REPLICANT.1,48hrs.RNASeq_REPLICANT.2,48hrs.RNASeq_REPLICANT.3,72hrs.RNASeq_REPLICANT.1,72hrs.RNASeq_REPLICANT.2,72hrs.RNASeq_REPLICANT.3
FNTA,8411,7635,4442,4700,6560,5051,10303,9860,10350,6648,7044,7831,10988,9115,8198,11383,15652,8394,11929,10318,10432
SGK196,4500,3770,2732,2365,3254,2383,3186,3041,3351,3410,3284,3554,4413,3232,3320,4423,6862,3702,5499,4302,4245
LOC101928585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HGSNAT,549,430,412,456,773,526,457,443,548,298,337,365,971,715,704,642,1065,575,1006,896,885
LOC101929678,32,6,2,88,68,24,20,11,0,48,15,10,49,51,37,29,88,163,106,69,67
LOC101059977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101926993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEA,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
CSF1,495,467,410,339,576,403,1445,1309,1423,942,915,934,2343,1421,1615,804,1248,776,630,480,495
ASNSP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00293,0,2,1,0,0,0,3,0,2,0,0,1,5,1,2,0,0,0,5,1,3
MAPK6PS4,77,63,32,37,59,54,38,51,41,44,55,52,59,47,55,81,108,58,64,47,60
AHCYL1,18367,17502,13423,3601,6857,11087,23579,22327,24961,15456,15914,16697,25935,12727,21222,20448,28327,20599,23177,19272,20425
LOC101929588,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1
RPL10AP2,2,1,0,0,3,3,2,1,0,0,3,0,2,1,1,1,2,1,0,3,0
LOC100287846,15,12,11,4,15,16,13,18,17,33,37,33,16,15,15,18,41,36,17,18,13
SPIDR_variant1,6812,6557,4180,2341,3911,3111,6779,6300,6673,4358,4329,4725,6416,4152,4314,4145,5453,3847,6919,5545,5880
STRIP1,8780,8713,5880,3978,6071,4828,6695,6612,7085,3657,3937,3945,8875,6061,6976,6352,8496,5214,10645,8888,8897
CEBPD,206,209,84,432,604,491,933,975,757,900,842,794,239,190,167,1429,1949,1229,163,147,133
PRKDC,126499,108166,83850,35581,51605,71230,88056,86570,109208,94584,97538,96960,96553,50657,74268,109305,156614,108502,125104,103201,101293
MCM4,86628,81389,57051,32343,50925,44348,54268,54052,56614,38927,40150,43650,52308,38418,39687,59123,86762,51697,75389,60640,65206
UBE2V2,13575,12415,6673,5216,7601,7937,13432,13264,15152,9629,10576,11132,12612,9045,9116,14100,21882,11701,13912,12934,12794
RPL29P19,11,4,4,1,7,12,16,12,19,5,2,2,19,11,17,0,1,0,4,2,4
LOC101929268,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,2,0,0,1,0,1
LOC101929217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFCAB1,5,7,6,3,8,10,27,25,40,9,13,6,16,15,18,10,21,14,61,43,54
ALX3,184,173,143,100,149,133,241,231,232,140,160,157,352,194,255,136,193,132,319,300,267
SNAI2,110,116,92,68,134,175,103,96,93,182,201,183,12,9,10,185,344,245,49,50,46
C8orf22,1,2,0,0,0,0,0,0,0,3,1,3,0,0,0,0,1,2,0,0,0
LOC100507464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSAT1P1,1,4,2,6,6,10,1,2,4,19,15,14,1,4,4,3,17,8,1,2,1
SNTG1,24,23,15,13,8,12,43,37,23,42,49,54,8,4,8,48,39,43,18,17,15
LOC100996352,172,197,165,80,119,98,164,135,171,297,298,261,190,112,151,197,356,388,232,182,169
UBL4B,6,5,6,13,13,10,10,6,7,9,21,14,3,1,1,20,35,26,1,1,1
PXDNL,405,413,243,58,92,55,40,55,46,80,88,87,389,315,327,52,92,53,106,82,72
BTF3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCMTD1,5317,4713,2524,2338,3186,3010,7431,7245,8644,2591,2923,3037,11376,9112,8587,2812,4419,2718,11638,11503,10969
ST18,1,2,2,4,3,3,4,3,2,6,9,3,0,0,1,10,17,7,1,0,0
LOC101929341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM150A,19,24,14,22,32,25,55,44,43,18,22,15,67,47,57,31,41,22,61,49,53
LOC100996360,755,884,582,456,644,604,1115,1000,1139,1245,1245,1094,1402,741,1029,1037,1574,1203,1070,953,898
RB1CC1,26232,24930,15345,15527,19030,18069,25380,24501,27326,15958,17180,18933,28510,23092,21389,27353,41457,25286,28767,26918,25838
SLC6A17,64,52,28,115,210,158,48,66,73,51,47,48,124,58,93,155,197,134,46,35,52
NPBWR1,11,17,13,69,93,64,26,22,25,97,71,97,11,7,6,97,166,113,10,9,5
LOC101060191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPRK1,218,161,108,90,127,93,182,187,210,158,167,169,1209,946,906,123,188,77,3496,2978,3200
RPL21P79,0,2,2,4,7,0,3,2,4,5,3,7,7,1,2,0,6,4,4,8,2
MAPK6PS1,0,3,1,0,3,0,1,5,0,3,5,3,2,0,1,3,1,0,0,2,1
ATP6V1H,7130,6830,3650,3110,4614,4058,7245,6929,7408,4505,4864,5361,7278,5609,5456,9611,12650,5887,6297,5559,5792
RGS20,42,44,22,55,98,84,68,74,94,52,49,49,95,75,69,96,180,94,70,53,58
LOC101928619,0,4,12,4,9,18,12,9,14,10,5,3,19,26,7,12,21,28,9,18,5
TCEA1,42940,38509,22450,25576,35926,36275,34029,33805,36795,20248,22310,24180,34958,25512,26380,38780,56725,30755,32719,30020,29954
LYPLA1,24326,20436,10189,18773,23456,20998,18663,18994,22896,15598,18587,18480,21632,17305,15129,27958,47213,23839,15262,15292,14136
MRPL15,11424,10717,6496,3092,6112,7549,7027,6845,7378,6851,7305,8195,6841,4122,5161,14221,17892,10531,6935,5931,6395
CHCHD2P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU105C,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
SOX17,2,7,1,0,0,1,3,4,3,9,7,10,1,0,0,2,4,1,2,0,0
KCNC4,783,764,625,358,511,340,959,856,925,526,437,458,1203,797,910,478,880,512,986,787,695
LOC100129098,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0
RP1,1,2,1,1,1,0,1,0,0,4,0,3,3,2,1,0,1,3,1,1,0
LOC100287651,0,0,0,2,2,4,1,0,0,13,10,20,0,0,0,16,30,17,0,0,0
XKR4,250,250,174,332,496,582,704,720,792,148,128,141,754,423,587,257,320,225,207,192,190
SBF1P1,3,4,0,9,16,7,13,4,13,6,0,2,10,4,6,16,21,11,2,2,4
TMEM68,2134,1974,1137,1109,1526,1336,3065,2920,3316,1769,1941,2177,3139,2423,2166,1855,2579,1438,3066,2935,2792
CAMTA1,4481,4303,3031,2008,2984,2820,5180,5091,5897,3499,3823,4177,5636,3756,4229,4985,7062,4793,6232,5381,5682
LOC440600,77,58,46,39,57,25,31,41,45,46,36,49,45,29,32,45,93,46,48,38,38
TGS1,15195,14700,9475,6169,8992,8944,8981,9101,9406,8455,9150,9755,10555,7805,8297,16388,24828,14535,11794,10743,10479
LYN,10072,9495,6430,3775,6319,7588,6266,6355,6623,5693,5924,6426,5411,3203,3891,7588,9999,6550,2869,2331,2649
PSMC6P1,5,7,8,6,8,4,3,7,0,1,2,1,2,6,1,0,7,3,3,2,0
RPS20,157348,144489,86775,67902,101695,73142,132622,132321,139125,92739,101018,111537,140016,112897,96388,144911,191960,120418,181701,158205,161140
SNORD54,0,1,1,1,0,1,3,0,0,0,0,1,4,3,2,1,0,1,0,1,0
NPM1P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOS,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0
PLAG1,3265,2866,1830,1631,2000,1783,4289,4174,5085,2553,2752,2762,7482,5565,5518,3369,5414,2914,7484,7063,6538
CHCHD7,4826,4551,2639,2601,3667,2769,3807,3689,4118,3264,3678,3922,4164,3355,2998,5980,8254,4997,3493,3132,3236
SDR16C5,16,10,11,27,54,23,55,38,35,12,18,13,16,7,16,33,39,18,1,0,1
RBM15,10411,10476,7801,3601,5989,5653,8150,7925,9008,9745,9709,9989,8233,5106,6236,14390,20316,13551,11892,9767,10095
SDR16C6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PENK,38,39,30,25,47,53,101,96,102,65,37,65,16,16,15,78,110,82,12,8,11
LOC101929415,2049,2232,2303,1314,1666,1632,2469,2004,2683,4359,4507,3926,3350,2376,2924,3126,6603,5903,2830,2503,2031
LOC101929398,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
LINC00968,1,0,0,1,1,0,0,0,0,3,1,2,0,0,0,0,1,2,0,0,0
IMPAD1,8596,7922,5171,5990,8342,7728,9488,9432,10968,9117,10034,10378,10431,7066,7322,14509,24519,14364,9105,8090,7939
LOC101929436,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SLC16A4,215,201,138,137,155,165,222,212,242,315,319,284,246,178,176,337,582,354,373,339,302
LOC101929466,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
LOC100507651,2,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0
LOC286177,5,6,1,3,6,2,5,8,0,6,9,7,7,5,6,2,7,11,5,2,7
LINC00588,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
LOC101929488,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LOC286178,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0
FAM110B,873,782,558,477,656,540,582,550,623,440,388,444,688,489,456,1105,1593,936,1231,943,948
RPL26P26,3,0,1,2,1,0,0,1,0,4,4,2,1,1,1,6,6,7,2,0,1
LOC101929528,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
LAMTOR5,3123,3287,3005,1011,2068,3112,3796,3769,3827,2898,2987,3268,3570,1795,3113,4934,7751,5571,3267,3019,3217
UBXN2B,8327,7505,6055,4589,5983,4928,5992,5680,6255,3742,3739,4109,8473,6887,6073,4334,8188,5392,8864,7702,7796
CYP7A1,0,0,0,0,0,0,0,2,1,0,4,2,0,0,0,0,2,2,0,0,1
SDCBP,13460,12973,9489,3868,6764,12022,14660,14120,15725,9863,10611,11475,15956,7786,13678,15517,18925,13345,18188,16513,17460
NSMAF,5728,5294,3479,3034,4603,4063,5199,5175,5513,3975,4164,4526,5318,3671,3835,7160,10215,6256,5334,4658,4759
TOX,2312,2160,1861,890,1353,1153,2941,2762,3114,1649,1615,1606,2771,1787,1893,2898,5280,3975,817,699,684
LOC100505501,600,577,346,171,244,298,524,494,566,445,483,484,438,263,343,627,880,484,322,241,303
LAMTOR5-AS1,10,20,9,26,46,27,59,36,73,26,41,44,40,33,27,54,76,26,42,31,23
CA8,695,677,462,136,229,222,584,610,653,385,388,430,434,253,317,396,566,339,231,222,194
PDCL3P1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,1
LOC100505532,14,12,9,10,9,21,81,67,72,29,38,49,70,40,59,23,53,21,100,89,78
RAB2A,8218,7569,4912,4354,6221,7114,7640,7686,8629,5119,5579,5787,8610,5615,6393,8471,13540,8449,7608,7330,7519
CHD7,34369,31694,29892,14426,22005,24855,28049,27410,32227,32141,33283,32037,41678,22984,30869,43770,74895,57060,48449,40401,39528
LOC101929576,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,5,3
NASPP1,6,9,5,1,1,6,5,9,10,4,6,4,6,4,3,5,2,9,14,9,8
LOC100130298,0,1,1,2,0,1,8,4,14,4,2,2,20,5,15,5,2,1,10,9,10
NPM1P6,312,329,93,171,210,328,232,213,243,167,193,249,378,249,245,250,201,53,182,197,213
PROK1,2,0,0,3,2,0,1,1,1,1,0,2,4,0,1,3,3,3,2,1,5
CLVS1,18,20,15,43,51,37,58,55,66,48,45,66,61,56,62,105,125,96,99,66,105
LOC101929593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASPH,14098,12930,7677,6252,8763,8265,16427,16207,17339,11078,11911,12654,24948,19035,18607,16519,24699,14880,47238,43862,41974
KRT8P3,371,425,309,155,408,263,381,437,418,341,320,426,291,165,194,618,609,322,208,170,178
MIR4470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929610,0,0,0,0,2,2,0,0,0,7,22,19,0,0,0,16,10,11,0,0,0
LOC101929628,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NKAIN3,54,47,29,28,30,21,67,64,63,27,39,33,226,201,147,34,59,33,854,756,694
CYMP,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,1,1,0,0
XRCC6P4,30,23,11,12,18,26,12,16,20,5,19,10,19,15,19,15,24,11,17,28,26
UG0898H09,137,106,64,77,72,65,203,182,250,157,164,144,590,447,407,121,194,141,2196,1965,1686
GGH,3585,3222,1715,1920,2574,2315,3296,3088,3425,2873,3178,3355,2721,2067,1931,4438,6497,2984,4056,3924,3941
TTPA,105,80,48,67,70,83,39,30,38,38,40,54,44,34,26,69,110,50,189,176,193
LOC100128540,0,0,0,0,0,0,2,0,6,1,0,3,1,1,1,0,3,1,1,1,2
YTHDF3-AS1,85,82,44,39,74,48,90,82,112,132,144,154,96,51,52,120,153,65,87,97,80
YTHDF3,20952,19464,14044,6445,9591,13273,13612,13145,15416,14803,15488,15911,16736,9417,13201,22321,32996,22042,17098,14992,15194
LOC286184,3,4,2,4,3,6,8,9,14,4,6,6,12,6,7,5,6,5,40,22,28
LOC440602,0,1,1,2,2,1,4,1,7,0,0,0,6,6,6,0,2,0,3,5,3
LINC00966,18,28,22,33,48,32,284,241,336,29,14,19,918,755,684,10,18,7,2045,1856,1765
MIR124-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC401463,0,0,0,0,1,1,1,2,1,4,3,7,1,0,0,5,1,3,1,0,0
BHLHE22,2,4,1,1,1,0,3,0,0,10,6,10,0,2,3,3,7,1,7,2,8
CYP7B1,53,52,36,98,106,111,48,47,58,76,69,60,43,29,28,370,610,292,64,58,48
LINC00251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC286186,39,46,32,28,48,27,39,50,44,100,86,85,55,37,49,50,90,68,45,47,30
ARMC1,9840,8711,4882,3772,5410,5373,9062,9073,9966,6580,7316,8016,9990,7653,7548,10427,15128,8157,13866,12594,12698
KCNA10,7,5,3,0,0,1,0,3,1,2,5,3,1,0,0,2,5,2,1,1,0
MTFR1,5191,4708,2597,2169,3136,3054,4792,4626,5140,2356,2797,2875,4986,3516,3627,3141,4753,2493,5583,5093,5252
PDE7A,15775,14646,8991,5992,8264,6796,11052,11092,12522,7596,8021,8387,16033,12546,11751,14031,20526,12065,24471,21454,21682
DNAJC5B,1,0,1,1,5,1,4,1,2,1,1,8,1,2,1,3,6,2,1,4,1
LOC101060153,1275,1377,980,1032,2439,1278,832,1148,1099,1764,1662,2685,2661,2708,2156,1632,2684,1608,1060,844,1071
TRNAY15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAY6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAA39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM55,9,11,3,43,53,32,19,23,15,37,51,41,11,7,8,92,154,82,5,8,11
LOC101929722,0,0,1,1,0,0,2,0,0,4,2,3,0,0,0,0,3,0,0,0,0
CRH,6,10,3,2,1,3,0,3,0,5,5,8,2,2,0,3,4,5,0,2,0
KCNA2,153,131,108,46,54,55,53,46,59,108,112,119,44,48,52,74,110,72,96,50,63
LINC00967,12,11,4,10,5,6,14,18,8,20,23,26,14,2,13,19,27,9,12,9,10
LOC100505676,44,49,36,42,50,52,43,33,24,207,239,228,53,32,44,214,295,214,46,40,27
RRS1,9314,9239,7077,1595,3149,5092,4093,4069,4061,5015,4943,5168,3092,1443,2853,8874,11615,8263,3773,2949,3124
ADHFE1,101,144,106,67,108,98,462,379,476,288,359,300,610,367,465,218,305,286,547,481,483
C8orf46,13,9,6,14,8,17,8,10,13,19,11,22,16,12,15,11,16,16,20,23,19
MYBL1,996,1016,714,655,766,941,1138,1018,1265,808,832,842,967,682,775,1075,1670,1214,1306,1164,1155
VCPIP1,6920,6768,5476,1334,1942,5325,6387,5963,6968,6514,6812,6577,6342,2468,5716,9638,13528,9160,7633,7232,6726
C8orf44-SGK3,43,42,36,47,37,20,157,101,179,22,24,24,225,75,121,26,154,60,144,156,129
C8orf44,348,354,245,247,408,260,434,405,497,397,421,408,638,407,426,353,569,417,509,448,398
KCNA3,393,403,291,158,215,197,215,189,288,289,238,271,188,116,110,225,371,243,281,258,228
SGK3,1799,1689,1001,758,1064,1063,1238,1246,1442,939,1018,998,933,832,745,1283,1842,1003,479,388,357
PTTG3P,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
MCMDC2,310,383,262,220,252,247,495,394,461,446,505,546,405,339,345,555,917,506,413,421,391
SNHG6,8556,8048,4803,3314,4795,4131,7315,6981,7249,5407,5544,6448,6661,5450,5225,8787,11676,8561,8496,7597,7781
SNORD87,4,8,0,2,0,7,0,3,2,0,2,3,3,9,6,4,2,0,2,1,1
TCF24,152,111,74,65,82,67,131,111,124,99,110,120,38,28,21,86,124,59,25,43,30
PPP1R42,2,3,1,4,3,4,9,2,7,3,3,6,2,7,6,2,7,5,10,16,9
LOC100288001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
COPS5,11655,10966,6069,5478,7869,7049,7972,7903,8524,6036,6510,7114,7340,5613,5592,10932,14520,7210,7474,6378,6776
CSPP1,3661,3842,2694,1524,2143,2486,3049,2934,3338,1806,1997,1978,3416,2329,2693,4092,6177,4959,3645,3216,3118
NRBF2P3,1,2,0,2,1,0,3,0,5,3,1,1,2,2,0,3,3,0,1,0,1
ARFGEF1,37314,34673,25488,13028,19461,23255,29833,28804,31980,17870,18249,19972,27369,17849,21693,29888,42952,30270,20354,17935,18018
RPL17P31,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0
CPA6,4,2,3,2,0,1,3,3,2,2,3,5,1,3,1,4,6,4,2,1,1
PREX2,13880,13313,9683,2900,4919,5955,10057,9531,10623,8869,9065,9745,8907,5314,6917,9221,12648,8925,7823,6984,6604
LOC286189,53,41,30,58,75,38,35,41,44,51,34,47,38,26,28,53,108,77,129,86,112
C8orf34,183,184,103,109,143,135,160,164,136,158,169,157,55,38,46,199,320,168,330,316,284
RFPL4AP2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,3,2,2,2,2,1
RPS15AP25,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0
LOC100505718,0,0,1,1,0,1,3,4,4,0,1,1,7,1,1,1,1,0,0,1,0
LOC100505739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SULF1,1190,1151,813,319,463,414,3685,3470,3659,3237,3711,3679,1382,1009,1009,3151,4850,3342,3326,2556,3139
SLCO5A1,453,384,268,103,178,97,278,279,326,347,333,370,324,270,237,272,439,254,500,386,384
CD53,172,139,78,132,200,131,49,42,38,96,111,100,55,33,37,134,196,113,17,14,8
LOC101929759,15,8,11,16,8,7,20,17,27,17,16,16,27,22,23,6,13,15,14,19,14
LOC101927327,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDM14,7114,6986,4973,1202,1753,1291,2683,2717,2741,3551,3601,3762,3274,2482,2426,3601,4935,2970,2728,2136,2264
H2AFZP2,19,12,5,7,7,5,6,2,12,7,15,9,7,5,9,10,26,1,7,3,7
NCOA2,14986,13534,9586,5809,8581,7601,9267,9039,10447,8771,8679,9129,14286,9726,9998,12080,19724,13678,14607,12686,12308
BTF3P12,12,9,6,4,8,9,8,9,5,37,31,18,8,2,14,24,36,20,28,25,13
RPS18P11,3,0,0,3,1,0,1,1,1,1,0,4,2,3,0,1,1,0,3,0,1
LOC101926892,18,10,15,6,12,6,42,45,45,29,27,43,22,15,16,13,23,22,16,9,8
LRIF1,4071,3631,2366,1987,2431,1890,3182,3029,3296,3557,3722,3899,3157,2576,2203,5161,8127,5163,3186,2827,2840
TRAM1,19914,17162,9621,8985,11997,13871,12792,12846,14775,10675,11884,12410,16058,10747,11862,18299,28831,17893,16271,15586,15520
LOC286190,27,27,27,30,42,27,54,41,75,102,107,85,56,53,51,60,78,63,63,62,56
LACTB2,2023,1798,957,1202,1520,1301,2161,2136,2375,1579,1749,1940,2073,1675,1367,2081,3240,1990,2071,2165,1941
XKR9,340,321,305,202,242,197,336,289,330,512,587,492,411,288,302,437,786,739,420,321,294
EYA1,234,247,217,364,514,372,429,442,493,256,263,270,746,588,559,764,1454,1098,712,562,599
MSC,283,280,205,297,424,236,273,263,269,542,471,538,119,70,61,492,631,378,128,103,117
LOC100132891,34,48,41,53,67,84,157,147,218,50,52,57,85,51,55,161,239,169,76,55,59
TRPA1,92,81,69,81,121,110,113,115,138,192,184,182,31,18,25,177,266,161,33,35,31
LOC392232,2,5,1,1,0,0,5,3,5,8,11,9,21,8,16,11,25,11,8,9,13
KCNB2,94,89,72,70,105,68,144,134,181,62,78,65,93,85,58,69,117,74,52,34,35
HAUS1P3,0,1,0,3,0,2,0,4,0,0,2,1,1,0,0,0,6,5,0,0,1
LOC101926908,1,1,3,1,2,0,1,0,2,0,0,1,3,2,1,1,2,4,0,2,0
TERF1,88868,89237,67360,11229,20717,35658,75995,74686,81982,50424,53396,55503,44284,24055,35143,61373,96571,70195,14734,13308,13104
SBSPON,245,204,186,121,122,132,233,227,272,168,193,163,237,167,164,206,347,200,137,103,116
LOC100130301,0,0,0,0,0,1,0,1,1,3,1,2,0,0,1,3,6,4,0,1,0
RPL7,215716,197719,106798,112873,155901,107381,204700,200694,211826,124613,138640,153667,227096,188048,156764,200023,273557,137922,269280,237420,244464
RDH10,1971,1873,1088,804,1183,1056,1844,1777,1933,1189,1208,1164,887,625,772,1600,2330,1298,789,734,692
LOC101926926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAU2-AS1,80,104,83,55,90,53,96,98,103,152,162,151,107,103,96,94,159,100,109,101,87
STAU2,11652,10170,6756,4772,6437,6076,12279,11858,13119,7685,8372,8964,12072,9229,8818,9033,13902,8851,13508,12443,12103
UBE2W,6142,5409,3073,4032,5035,4392,5534,5407,6647,8470,9313,9994,7414,6043,5267,9106,15775,7552,7063,6824,6590
DRAM2,3438,3073,1930,1423,2191,1758,5433,5114,5585,2419,2674,2938,6341,5090,4657,2837,4107,2555,7535,6794,6992
LOC101926947,1,1,2,0,2,2,3,4,4,10,5,7,0,2,6,9,12,3,0,4,4
GYG1P1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TCEB1,7903,7328,4835,3950,5874,5849,5541,5630,6210,5221,5872,6120,4812,3504,4051,9059,13046,8518,5082,4678,4815
TMEM70,3557,3412,1964,1633,2495,2105,2162,2070,2257,2110,2212,2414,2367,1746,1747,3455,4848,2430,2425,2140,2108
LY96,1,1,4,11,17,15,7,5,9,3,3,5,4,1,2,4,12,6,2,1,2
RPS3AP32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JPH1,3219,3262,2845,880,1379,3107,2307,2450,2584,2392,2488,2475,1409,537,1266,3804,4621,4311,1825,1569,1620
LOC101926965,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CEPT1,3885,3650,2189,1295,1936,1692,3352,3268,3533,2459,2698,2920,3316,2616,2555,4108,5679,3191,4060,3692,3851
GDAP1,10630,9934,5982,8355,11727,10504,5554,5653,6124,6143,6614,6949,4333,3294,3159,10643,14833,8475,3901,3367,3613
MIR5681A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5681B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ39080,15,12,7,2,3,2,18,18,12,23,18,16,32,22,14,18,19,17,14,18,16
MIR2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PI15,74,54,36,11,24,25,147,184,204,61,87,66,218,150,152,37,82,37,146,141,132
CRISPLD1,5828,5283,3088,2717,3837,3196,4106,4010,4414,3852,4315,4575,4372,3327,3023,8097,11847,6592,5991,5307,5485
CASC9,157,146,79,51,81,78,672,624,736,312,379,448,988,847,774,418,607,396,1006,1064,908
DENND2D,208,181,137,135,192,125,148,121,150,164,185,194,83,66,67,221,302,210,62,49,52
HNF4G,380,367,228,195,283,272,211,198,262,263,294,292,144,127,110,383,623,354,127,138,148
LOC101926978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFHX4-AS1,0,0,0,0,1,0,3,0,0,0,0,0,6,5,6,1,2,4,183,149,168
ZFHX4,261,234,166,249,260,156,465,359,456,859,744,756,1484,1117,1095,616,1080,667,8879,6983,5736
PEX2,4137,3882,2201,2049,2908,2427,4259,4250,4614,3107,3553,3883,5275,4155,3705,4231,6286,3486,7234,6833,6959
PKIA,3846,3494,2141,1508,2035,2394,3138,3044,3353,2310,2369,2532,3022,2005,2242,3890,5553,3261,3409,2869,2944
LOC101927003,39,28,30,40,42,22,21,17,35,104,125,99,42,24,19,62,156,130,44,35,26
ZC2HC1A,674,657,462,397,541,672,984,794,1004,911,938,850,1106,694,890,1777,2618,2044,1027,1020,990
LOC100129476,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
CHI3L2,3,1,1,0,1,0,3,0,0,1,1,3,0,0,0,1,9,2,1,0,1
LOC101241902,11,20,9,11,7,7,13,14,16,21,10,15,17,15,16,21,34,20,25,17,20
IL7,13,10,7,17,28,28,21,18,29,46,52,47,17,9,6,60,67,44,7,8,3
PRKRIRP7,3,0,0,2,4,0,0,0,9,10,12,5,9,0,0,4,7,7,4,4,1
RPL3P9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
STMN2,133,111,82,231,107,93,572,630,608,87,89,78,301,233,194,102,150,91,539,451,476
HEY1,213,178,117,25,40,35,63,51,63,105,133,121,56,33,40,110,169,83,89,95,106
